,かんばんシリアル,伝票番号,拠点所番地,品番,品名,収容数,仕入先名,仕入先工場名,ステータス,納入日,納入便,発注日時,印刷日時,検収日時,順立装置入庫日時,順立装置出庫日時,回収日時,発注印刷LT,発注検収LT,発注順立装置入庫LT,発注順立装置出庫LT,発注回収LT,更新日時,印刷検収LT,検収入庫LT,入庫出庫LT,出庫回収LT,社内LT,日量数,平均日量数,基準在庫枚数日数,A,B,C,整備室,箱種,箱サイズ,箱重量,基準在庫日数,基準在庫枚数,手配区分,基準在庫日数（基準在庫枚数込み）,実績在庫日数,在庫状態,設計値_検収入庫LT,設計値_入庫出庫LT,設計値_出庫回収LT,差分_検収入庫LT,差分_入庫出庫LT,差分_出庫回収LT,設計値_出庫回収LT（基準在庫枚数込み）,差分_出庫回収LT（基準在庫枚数込み）
10741,1Z23J00004516,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:56,2023/9/6 9:08,2023/9/6 10:49,2.12,3.1,3.79,4.09,4.16,2023/9/9 13:23,0.98,0.69,0.3,0.07,1.06,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.06,異常2,0.44,0.18,0.11,0.25,0.12,-0.04,0.122068966,-0.052068966
10742,1Z23J00004517,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:55,2023/9/6 3:32,2023/9/6 5:28,2.12,3.1,3.79,3.85,3.93,2023/9/9 13:23,0.98,0.69,0.06,0.08,0.83,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.83,異常1,0.44,0.18,0.11,0.25,-0.12,-0.03,0.122068966,-0.042068966
10743,1Z23J00004518,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:35,2023/9/6 7:02,2023/9/6 10:49,2.12,3.1,3.65,4,4.16,2023/9/9 13:23,0.98,0.55,0.35,0.16,1.06,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.06,異常2,0.44,0.18,0.11,0.11,0.17,0.05,0.122068966,0.037931034
10744,1Z23J00004519,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:53,2023/9/6 8:47,2023/9/6 10:49,2.12,3.1,3.79,4.07,4.16,2023/9/9 13:23,0.98,0.69,0.28,0.09,1.06,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.06,異常2,0.44,0.18,0.11,0.25,0.1,-0.02,0.122068966,-0.032068966
10745,1Z23J00004520,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:57,2023/9/6 3:56,2023/9/6 5:28,2.12,3.1,3.79,3.87,3.93,2023/9/9 13:23,0.98,0.69,0.08,0.06,0.83,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.83,異常1,0.44,0.18,0.11,0.25,-0.1,-0.05,0.122068966,-0.062068966
10746,1Z23J00004521,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:35,2023/9/6 4:52,2023/9/6 7:15,2.12,3.1,3.65,3.91,4.01,2023/9/9 13:23,0.98,0.55,0.26,0.1,0.91,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.91,異常2,0.44,0.18,0.11,0.11,0.08,-0.01,0.122068966,-0.022068966
10747,1Z23J00004522,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:07,2023/9/5 22:17,2023/9/6 10:06,2.12,3.1,3.63,3.64,4.13,2023/9/9 13:23,0.98,0.53,0.01,0.49,1.03,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.03,異常2,0.44,0.18,0.11,0.09,-0.17,0.38,0.122068966,0.367931034
10748,1Z23J00004522,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 5:54,2023/9/6 6:20,2023/9/6 10:06,2.12,3.1,3.95,3.97,4.13,2023/9/9 13:23,0.98,0.85,0.02,0.16,1.03,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.03,異常2,0.44,0.18,0.11,0.41,-0.16,0.05,0.122068966,0.037931034
10749,1Z23J00004523,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:13,2023/9/6 3:55,2023/9/6 5:28,2.12,3.1,3.76,3.87,3.93,2023/9/9 13:23,0.98,0.66,0.11,0.06,0.83,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.83,異常1,0.44,0.18,0.11,0.22,-0.07,-0.05,0.122068966,-0.062068966
10750,1Z23J00004524,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:08,2023/9/6 1:22,2023/9/6 3:41,2.12,3.1,3.75,3.76,3.86,2023/9/9 13:23,0.98,0.65,0.01,0.1,0.76,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.76,異常1,0.44,0.18,0.11,0.21,-0.17,-0.01,0.122068966,-0.022068966
10933,1Z23J00004746,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:04,2023/9/6 1:32,2023/9/6 3:41,2.12,3.1,3.75,3.77,3.86,2023/9/9 13:23,0.98,0.65,0.02,0.09,0.76,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.76,異常1,0.44,0.18,0.11,0.21,-0.16,-0.02,0.122068966,-0.032068966
10934,1Z23J00004747,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:00,2023/9/6 1:02,2023/9/6 3:41,2.12,3.1,3.75,3.75,3.86,2023/9/9 13:23,0.98,0.65,0,0.11,0.76,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.76,異常1,0.44,0.18,0.11,0.21,-0.18,-1.25E-16,0.122068966,-0.012068966
10935,1Z23J00004748,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:15,2023/9/6 6:32,2023/9/6 10:06,2.12,3.1,3.76,3.98,4.13,2023/9/9 13:23,0.98,0.66,0.22,0.15,1.03,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.03,異常2,0.44,0.18,0.11,0.22,0.04,0.04,0.122068966,0.027931034
10936,1Z23J00004749,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:09,2023/9/6 1:22,2023/9/6 3:41,2.12,3.1,3.75,3.76,3.86,2023/9/9 13:23,0.98,0.65,0.01,0.1,0.76,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.76,異常1,0.44,0.18,0.11,0.21,-0.17,-0.01,0.122068966,-0.022068966
10937,1Z23J00004750,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:05,2023/9/6 1:48,2023/9/6 4:32,2.12,3.1,3.75,3.78,3.9,2023/9/9 13:23,0.98,0.65,0.03,0.12,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.21,-0.15,0.01,0.122068966,-0.002068966
10938,1Z23J00004751,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:00,2023/9/6 4:14,2023/9/6 6:33,2.12,3.1,3.75,3.88,3.98,2023/9/9 13:23,0.98,0.65,0.13,0.1,0.88,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.88,異常1,0.44,0.18,0.11,0.21,-0.05,-0.01,0.122068966,-0.022068966
10939,1Z23J00004752,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:15,2023/9/6 6:48,2023/9/6 10:49,2.12,3.1,3.76,3.99,4.16,2023/9/9 13:23,0.98,0.66,0.23,0.17,1.06,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.06,異常2,0.44,0.18,0.11,0.22,0.05,0.06,0.122068966,0.047931034
10940,1Z23J00004753,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:10,2023/9/6 1:53,2023/9/6 4:32,2.12,3.1,3.76,3.79,3.9,2023/9/9 13:23,0.98,0.66,0.03,0.11,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.22,-0.15,-1.25E-16,0.122068966,-0.012068966
10941,1Z23J00004754,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:06,2023/9/6 1:52,2023/9/6 4:32,2.12,3.1,3.75,3.78,3.9,2023/9/9 13:23,0.98,0.65,0.03,0.12,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.21,-0.15,0.01,0.122068966,-0.002068966
10942,1Z23J00004755,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:01,2023/9/6 1:10,2023/9/6 3:41,2.12,3.1,3.75,3.76,3.86,2023/9/9 13:23,0.98,0.65,0.01,0.1,0.76,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.76,異常1,0.44,0.18,0.11,0.21,-0.17,-0.01,0.122068966,-0.022068966
10943,1Z23J00004756,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:15,2023/9/6 7:03,2023/9/6 10:49,2.12,3.1,3.76,4,4.16,2023/9/9 13:23,0.98,0.66,0.24,0.16,1.06,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.06,異常2,0.44,0.18,0.11,0.22,0.06,0.05,0.122068966,0.037931034
10944,1Z23J00004757,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:10,2023/9/6 5:46,2023/9/6 7:15,2.12,3.1,3.76,3.95,4.01,2023/9/9 13:23,0.98,0.66,0.19,0.06,0.91,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.91,異常2,0.44,0.18,0.11,0.22,0.01,-0.05,0.122068966,-0.062068966
10945,1Z23J00004758,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:06,2023/9/6 5:30,2023/9/6 7:15,2.12,3.1,3.75,3.94,4.01,2023/9/9 13:23,0.98,0.65,0.19,0.07,0.91,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.91,異常2,0.44,0.18,0.11,0.21,0.01,-0.04,0.122068966,-0.052068966
10946,1Z23J00004759,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:02,2023/9/6 4:29,2023/9/6 6:33,2.12,3.1,3.75,3.89,3.98,2023/9/9 13:23,0.98,0.65,0.14,0.09,0.88,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.88,異常1,0.44,0.18,0.11,0.21,-0.04,-0.02,0.122068966,-0.032068966
10947,1Z23J00004760,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:15,2023/9/6 6:47,2023/9/6 10:49,2.12,3.1,3.76,3.99,4.16,2023/9/9 13:23,0.98,0.66,0.23,0.17,1.06,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.06,異常2,0.44,0.18,0.11,0.22,0.05,0.06,0.122068966,0.047931034
11184,1Z23J00005021,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:09,2023/9/6 5:39,2023/9/6 7:15,2.12,3.1,3.76,3.94,4.01,2023/9/9 13:23,0.98,0.66,0.18,0.07,0.91,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.91,異常2,0.44,0.18,0.11,0.22,1.67E-16,-0.04,0.122068966,-0.052068966
11185,1Z23J00005022,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:06,2023/9/6 5:29,2023/9/6 7:15,2.12,3.1,3.75,3.94,4.01,2023/9/9 13:23,0.98,0.65,0.19,0.07,0.91,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.91,異常2,0.44,0.18,0.11,0.21,0.01,-0.04,0.122068966,-0.052068966
11186,1Z23J00005023,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:01,2023/9/6 4:19,2023/9/6 6:33,2.12,3.1,3.75,3.89,3.98,2023/9/9 13:23,0.98,0.65,0.14,0.09,0.88,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.88,異常1,0.44,0.18,0.11,0.21,-0.04,-0.02,0.122068966,-0.032068966
11187,1Z23J00005024,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:13,2023/9/6 3:55,2023/9/6 5:28,2.12,3.1,3.76,3.87,3.93,2023/9/9 13:23,0.98,0.66,0.11,0.06,0.83,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.83,異常1,0.44,0.18,0.11,0.22,-0.07,-0.05,0.122068966,-0.062068966
11188,1Z23J00005025,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:09,2023/9/6 5:33,2023/9/6 7:15,2.12,3.1,3.75,3.94,4.01,2023/9/9 13:23,0.98,0.65,0.19,0.07,0.91,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.91,異常2,0.44,0.18,0.11,0.21,0.01,-0.04,0.122068966,-0.052068966
11189,1Z23J00005026,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:04,2023/9/6 4:40,2023/9/6 6:33,2.12,3.1,3.75,3.9,3.98,2023/9/9 13:23,0.98,0.65,0.15,0.08,0.88,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.88,異常1,0.44,0.18,0.11,0.21,-0.03,-0.03,0.122068966,-0.042068966
11190,1Z23J00005027,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:01,2023/9/6 1:09,2023/9/6 3:41,2.12,3.1,3.75,3.76,3.86,2023/9/9 13:23,0.98,0.65,0.01,0.1,0.76,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.76,異常1,0.44,0.18,0.11,0.21,-0.17,-0.01,0.122068966,-0.022068966
11191,1Z23J00005028,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:12,2023/9/6 6:24,2023/9/6 10:06,2.12,3.1,3.76,3.97,4.13,2023/9/9 13:23,0.98,0.66,0.21,0.16,1.03,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.03,異常2,0.44,0.18,0.11,0.22,0.03,0.05,0.122068966,0.037931034
11192,1Z23J00005029,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:07,2023/9/6 5:33,2023/9/6 7:15,2.12,3.1,3.75,3.94,4.01,2023/9/9 13:23,0.98,0.65,0.19,0.07,0.91,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.91,異常2,0.44,0.18,0.11,0.21,0.01,-0.04,0.122068966,-0.052068966
11193,1Z23J00005030,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:03,2023/9/6 4:39,2023/9/6 6:33,2.12,3.1,3.75,3.9,3.98,2023/9/9 13:23,0.98,0.65,0.15,0.08,0.88,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.88,異常1,0.44,0.18,0.11,0.21,-0.03,-0.03,0.122068966,-0.042068966
11194,1Z23J00005031,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 0:59,2023/9/6 4:14,2023/9/6 6:33,2.12,3.1,3.75,3.88,3.98,2023/9/9 13:23,0.98,0.65,0.13,0.1,0.88,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.88,異常1,0.44,0.18,0.11,0.21,-0.05,-0.01,0.122068966,-0.022068966
11195,1Z23J00005032,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:11,2023/9/6 1:53,2023/9/6 4:32,2.12,3.1,3.76,3.79,3.9,2023/9/9 13:23,0.98,0.66,0.03,0.11,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.22,-0.15,-1.25E-16,0.122068966,-0.012068966
11196,1Z23J00005033,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:07,2023/9/6 1:48,2023/9/6 4:32,2.12,3.1,3.75,3.78,3.9,2023/9/9 13:23,0.98,0.65,0.03,0.12,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.21,-0.15,0.01,0.122068966,-0.002068966
11197,1Z23J00005034,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:03,2023/9/6 1:31,2023/9/6 3:41,2.12,3.1,3.75,3.77,3.86,2023/9/9 13:23,0.98,0.65,0.02,0.09,0.76,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.76,異常1,0.44,0.18,0.11,0.21,-0.16,-0.02,0.122068966,-0.032068966
